,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
1128,110650,/ricardo-bueno/profil/spieler/110650,Ricardo Bueno,Centre-Forward,29,550000,Brazil,/atletico-monte-azul-sp-/startseite/verein/25671/saison_id/2016,Monte Azul,,Brazil,/esporte-clube-sao-bento-sp-/startseite/verein/8433/saison_id/2016,São Bento (SP),/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2016,Paulistão A1 - Primeira Fase,0,2016,right,"Aug 15, 1987 (37)",São Paulo,"1, Brazil",1.83,0,0,2015,27,24,1.0,8,2,,2,5,1,,,1,235,1876
1129,110650,/ricardo-bueno/profil/spieler/110650,Ricardo Bueno,Centre-Forward,30,600000,Brazil,/red-bull-brasil-sp-/startseite/verein/22767/saison_id/2017,Red Bull,/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2017,Troféu Independência,/esporte-clube-sao-bento-sp-/startseite/verein/8433/saison_id/2017,São Bento (SP),/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,0,2017,right,"Aug 15, 1987 (37)",São Paulo,"1, Brazil",1.83,0,0,2016,41,40,1.0,11,3,,9,10,2,,,2,258,2837
1130,110650,/ricardo-bueno/profil/spieler/110650,Ricardo Bueno,Centre-Forward,30,600000,Brazil,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2017,Santa Cruz-PE,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/red-bull-brasil-sp-/startseite/verein/22767/saison_id/2017,Red Bull,/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2017,Troféu Independência,0,2017,right,"Aug 15, 1987 (37)",São Paulo,"1, Brazil",1.83,0,0,2016,41,40,1.0,11,3,,9,10,2,,,2,258,2837
1131,110650,/ricardo-bueno/profil/spieler/110650,Ricardo Bueno,Centre-Forward,31,600000,Brazil,/esporte-clube-sao-bento-sp-/startseite/verein/8433/saison_id/2018,São Bento (SP),/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,/ceara-sporting-club/startseite/verein/2029/saison_id/2018,Ceará SC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,right,"Aug 15, 1987 (37)",São Paulo,"1, Brazil",1.83,0,0,2017,37,23,1.13,3,,,10,6,1,,,,391,1174
1132,110650,/ricardo-bueno/profil/spieler/110650,Ricardo Bueno,Centre-Forward,31,500000,Brazil,/ceara-sporting-club/startseite/verein/2029/saison_id/2019,Ceará SC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2019,CSA,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,0,2019,right,"Aug 15, 1987 (37)",São Paulo,"1, Brazil",1.83,0,0,2018,54,45,1.29,14,2,,15,8,5,,,1,207,2901
1133,110650,/ricardo-bueno/profil/spieler/110650,Ricardo Bueno,Centre-Forward,32,500000,Brazil,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2019,CSA,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,/buriram-united/startseite/verein/25449/saison_id/2019,Buriram Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2019,Thai League,0,2019,right,"Aug 15, 1987 (37)",São Paulo,"1, Brazil",1.83,0,0,2018,54,45,1.29,14,2,,15,8,5,,,1,207,2901
1134,110650,/ricardo-bueno/profil/spieler/110650,Ricardo Bueno,Centre-Forward,33,400000,Brazil,/buriram-united/startseite/verein/25449/saison_id/2020,Buriram Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2020,Thai League,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2020,Operário-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,0,2020,right,"Aug 15, 1987 (37)",São Paulo,"1, Brazil",1.83,0,0,2019,20,20,1.7,10,3,,,10,2,,,,172,1715
1135,110650,/ricardo-bueno/profil/spieler/110650,Ricardo Bueno,Centre-Forward,33,400000,Brazil,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2021,Operário-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,/esporte-clube-juventude/startseite/verein/10492/saison_id/2021,Juventude,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,0,2021,right,"Aug 15, 1987 (37)",São Paulo,"1, Brazil",1.83,0,0,2020,47,45,1.4,16,1,,2,16,3,,,2,230,3675
1136,189602,/leandro-cearense/profil/spieler/189602,Leandro Cearense,Centre-Forward,31,550000,Brazil,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2016,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2016,Fortaleza,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2016,Copa do Nordeste - Fase de Grupos,0,2016,right,"Apr 22, 1985 (39)",Castanhal,"1, Brazil",1.81,0,0,2015,38,35,1.51,7,1,,8,8,2,,,2,347,2431
1137,189602,/leandro-cearense/profil/spieler/189602,Leandro Cearense,Centre-Forward,32,550000,Brazil,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,Fortaleza,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2017,Copa do Nordeste - Fase de Grupos,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2017,Água Santa-SP,,Brazil,0,2017,right,"Apr 22, 1985 (39)",Castanhal,"1, Brazil",1.81,0,0,2016,24,14,1.14,1,,,8,3,1,,,,630,630
1138,189602,/leandro-cearense/profil/spieler/189602,Leandro Cearense,Centre-Forward,33,550000,Brazil,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2018,ABC FC,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2018,Copa do Nordeste - Fase de Grupos,/oman-club/startseite/verein/37396/saison_id/2018,Oman Club,,Oman,0,2018,right,"Apr 22, 1985 (39)",Castanhal,"1, Brazil",1.81,0,0,2017,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1139,189602,/leandro-cearense/profil/spieler/189602,Leandro Cearense,Centre-Forward,34,550000,Brazil,/esporte-clube-novo-hamburgo-rs-/startseite/verein/8794/saison_id/2018,Novo Hamburgo,/campeonato-gaucho/transfers/wettbewerb/BRRS/saison_id/2018,Campeonato Gaúcho,/bragantino-clube-do-para-pa-/startseite/verein/66814/saison_id/2018,Bragantino-PA,,Brazil,0,2018,right,"Apr 22, 1985 (39)",Castanhal,"1, Brazil",1.81,0,0,2017,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1140,106094,/bruno-moraes/profil/spieler/106094,Bruno Moraes,Centre-Forward,27,500000,Brazil,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2016,Santa Cruz-PE,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,/dibba-al-fujairah/startseite/verein/44289/saison_id/2016,Dibba Fujairah,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2016,UAE Pro League,0,2016,right,"Jan 12, 1989 (36)",Bragança Paulista,"1, Brazil",1.84,0,0,2015,44,29,1.1,8,2,,16,5,2,,,,164,1311
1141,106094,/bruno-moraes/profil/spieler/106094,Bruno Moraes,Centre-Forward,31,500000,Brazil,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2019,Botafogo-SP,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2019,Série B,/ad-sao-caetano-sp-/startseite/verein/291/saison_id/2019,São Caetano,,Brazil,0,2019,right,"Jan 12, 1989 (36)",Bragança Paulista,"1, Brazil",1.84,0,0,2018,31,24,1.0,4,2,,9,5,2,,,2,347,1387
1142,143439,/rafinha/profil/spieler/143439,Rafinha,Centre-Forward,29,500000,Brazil,/gremio-osasco-audax-sp-/startseite/verein/16083/saison_id/2016,GO Audax,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2016,Paulistão A1 - Primeira Fase,/parana-clube/startseite/verein/309/saison_id/2016,Paraná,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,0,2016,left,"Jun 30, 1987 (37)",Osasco,"1, Brazil",1.72,0,0,2015,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1143,143439,/rafinha/profil/spieler/143439,Rafinha,Centre-Forward,29,500000,Brazil,/yokohama-f-marinos/startseite/verein/3828/saison_id/2016,Yokohama F. M.,/j1-league/transfers/wettbewerb/JAP1/saison_id/2016,J1 League,/gremio-osasco-audax-sp-/startseite/verein/16083/saison_id/2016,GO Audax,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2016,Paulistão A1 - Primeira Fase,0,2016,left,"Jun 30, 1987 (37)",Osasco,"1, Brazil",1.72,0,0,2015,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1144,175230,/rildo/profil/spieler/175230,Rildo,Left Winger,27,500000,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2016,Ponte Preta,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,/coritiba-fc/startseite/verein/776/saison_id/2016,Coritiba FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,0,2016,right,"Mar 20, 1989 (35)",São Paulo,"1, Brazil",1.8,0,0,2015,22,9,1.33,2,,,9,,,,,,70,139
1145,175230,/rildo/profil/spieler/175230,Rildo,Left Winger,28,1500000,Brazil,/coritiba-fc/startseite/verein/776/saison_id/2017,Coritiba FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2017,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,0,2017,right,"Mar 20, 1989 (35)",São Paulo,"1, Brazil",1.8,0,0,2016,35,35,1.14,6,2,,2,13,6,,,,478,2870
1146,175230,/rildo/profil/spieler/175230,Rildo,Left Winger,29,1250000,Brazil,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2018,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/chapecoense/startseite/verein/17776/saison_id/2018,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,right,"Mar 20, 1989 (35)",São Paulo,"1, Brazil",1.8,0,0,2017,23,21,1.67,3,3,,10,10,3,,,,365,1095
1147,175230,/rildo/profil/spieler/175230,Rildo,Left Winger,30,1250000,Brazil,/chapecoense/startseite/verein/17776/saison_id/2019,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,/daegu-fc/startseite/verein/6504/saison_id/2019,Daegu FC,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2019,K League 1,0,2019,right,"Mar 20, 1989 (35)",São Paulo,"1, Brazil",1.8,0,0,2018,25,22,1.32,3,,,10,9,3,,,,427,1281
1148,175230,/rildo/profil/spieler/175230,Rildo,Left Winger,30,800000,Brazil,/daegu-fc/startseite/verein/6504/saison_id/2019,Daegu FC,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2019,K League 1,/avai-fc-sc-/startseite/verein/2035/saison_id/2019,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2019,Série B,0,2019,right,"Mar 20, 1989 (35)",São Paulo,"1, Brazil",1.8,0,0,2018,25,22,1.32,3,,,10,9,3,,,,427,1281
1149,176893,/dudu/profil/spieler/176893,Dudu,Centre-Forward,24,500000,Brazil,/bonsucesso-futebol-clube-rj-/startseite/verein/3972/saison_id/2016,Bonsucesso-RJ,,Brazil,/tupi-football-club-mg-/startseite/verein/8294/saison_id/2016,Tupi,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,0,2016,right,"Sep 20, 1991 (33)",Guararapes,"1, Brazil",1.84,0,0,2015,3,,,,,,,,,,,,,
1150,176893,/dudu/profil/spieler/176893,Dudu,Centre-Forward,25,350000,Brazil,/tupi-football-club-mg-/startseite/verein/8294/saison_id/2016,Tupi,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,/bonsucesso-futebol-clube-rj-/startseite/verein/3972/saison_id/2016,Bonsucesso-RJ,,Brazil,0,2016,right,"Sep 20, 1991 (33)",Guararapes,"1, Brazil",1.84,0,0,2015,3,,,,,,,,,,,,,
1151,179043,/dieguinho/profil/spieler/179043,Dieguinho,Right Winger,24,500000,Brazil,/gd-estoril-praia/startseite/verein/1465/saison_id/2016,Estoril Praia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2016,Liga NOS,/cd-cova-piedade/startseite/verein/25817/saison_id/2016,Cova Piedade,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2016,Ledman LigaPro,0,2016,right,"Jun 7, 1992 (32)",Bebedouro,"3, Brazil, Luxembourg, Portugal",1.78,0,0,2015,31,25,1.2,1,4,,16,2,4,,,,1086,1086
1152,212114,/rossi/profil/spieler/212114,Rossi,Right Winger,23,500000,Brazil,/goias-ec/startseite/verein/3197/saison_id/2016,Goiás,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,/chapecoense/startseite/verein/17776/saison_id/2016,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,0,2016,right,"Apr 22, 1993 (31)",Prainha,"1, Brazil",1.7,0,0,2015,44,44,1.39,11,6,,2,21,10,,,,318,3495
1153,212114,/rossi/profil/spieler/212114,Rossi,Right Winger,24,500000,Brazil,/chapecoense/startseite/verein/17776/saison_id/2017,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/shenzhen-fc/startseite/verein/1320/saison_id/2017,SZ FC,/china-league-one/transfers/wettbewerb/CLO/saison_id/2017,League One,3400000,2017,right,"Apr 22, 1993 (31)",Prainha,"1, Brazil",1.7,0,0,2016,44,44,1.59,9,6,,1,13,9,1,2,,411,3701
1154,212114,/rossi/profil/spieler/212114,Rossi,Right Winger,26,900000,Brazil,/shenzhen-fc/startseite/verein/1320/saison_id/2019,SZ FC,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2019,Super League,/esporte-clube-bahia/startseite/verein/10010/saison_id/2019,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,0,2019,right,"Apr 22, 1993 (31)",Prainha,"1, Brazil",1.7,0,0,2018,41,41,1.54,4,5,,7,13,10,,,1,758,3033
1155,212114,/rossi/profil/spieler/212114,Rossi,Right Winger,28,1500000,Brazil,/esporte-clube-bahia/startseite/verein/10010/saison_id/2021,EC Bahia,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,/al-faisaly-harmah/startseite/verein/28848/saison_id/2021,Al-Faisaly,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2021,Saudi Pro League,0,2021,right,"Apr 22, 1993 (31)",Prainha,"1, Brazil",1.7,0,0,2020,43,43,1.44,8,10,,5,31,12,,3,,391,3125
1156,212114,/rossi/profil/spieler/212114,Rossi,Right Winger,31,800000,Brazil,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2024,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2024,Série A,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2024,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2024,Série B,0,2024,right,"Apr 22, 1993 (31)",Prainha,"1, Brazil",1.7,0,0,2023,38,22,1.59,,2,,10,12,5,,,,,823
1157,240578,/luiz-phellype/profil/spieler/240578,Luiz Phellype,Centre-Forward,23,500000,Brazil,/gd-estoril-praia/startseite/verein/1465/saison_id/2016,Estoril Praia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2016,Liga NOS,/fc-pacos-de-ferreira/startseite/verein/2995/saison_id/2016,Paços Ferreira,/liga-nos/transfers/wettbewerb/PO1/saison_id/2016,Liga NOS,0,2016,right,"Sep 27, 1993 (31)",São Gonçalo do ...,"2, Brazil, Japan",1.88,0,0,2015,18,14,1.21,1,,,11,1,,,,,452,452
1158,240578,/luiz-phellype/profil/spieler/240578,Luiz Phellype,Centre-Forward,25,800000,Brazil,/fc-pacos-de-ferreira/startseite/verein/2995/saison_id/2018,Paços Ferreira,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2018,Ledman LigaPro,/sporting-lissabon/startseite/verein/336/saison_id/2018,Sporting CP,/liga-nos/transfers/wettbewerb/PO1/saison_id/2018,Liga NOS,500000,2018,right,"Sep 27, 1993 (31)",São Gonçalo do ...,"2, Brazil, Japan",1.88,0,0,2017,37,29,0.69,11,,,14,9,6,1,,,136,1497
1159,240578,/luiz-phellype/profil/spieler/240578,Luiz Phellype,Centre-Forward,29,1300000,Brazil,/sporting-lissabon/startseite/verein/336/saison_id/2022,Sporting CP,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,/ofi-kreta/startseite/verein/653/saison_id/2022,OFI Crete FC,/super-league-1/transfers/wettbewerb/GR1/saison_id/2022,Super League 1,0,2022,right,"Sep 27, 1993 (31)",São Gonçalo do ...,"2, Brazil, Japan",1.88,0,0,2021,40,37,1.24,11,2,,20,8,5,,,3,167,1840
1160,240578,/luiz-phellype/profil/spieler/240578,Luiz Phellype,Centre-Forward,30,1000000,Brazil,/ofi-kreta/startseite/verein/653/saison_id/2024,OFI Crete FC,/super-league-1/transfers/wettbewerb/GR1/saison_id/2024,Super League 1,/shonan-bellmare/startseite/verein/8457/saison_id/2024,Shonan Bellmare,/j1-league/transfers/wettbewerb/JAP1/saison_id/2024,J1 League,0,2024,right,"Sep 27, 1993 (31)",São Gonçalo do ...,"2, Brazil, Japan",1.88,0,0,2023,45,41,1.2,7,2,,23,10,5,,,2,287,2011
1161,330042,/jorge-eduardo/profil/spieler/330042,Jorge Eduardo,Left Winger,22,500000,Brazil,/gremio-osasco-audax-sp-/startseite/verein/16083/saison_id/2016,GO Audax,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2016,Paulistão A1 - Primeira Fase,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2016,Ferroviária,/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2016,Troféu Independência,0,2016,right,"Sep 8, 1994 (30)",São Paulo,"2, Brazil, Lithuania",1.79,0,0,2015,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1162,330042,/jorge-eduardo/profil/spieler/330042,Jorge Eduardo,Left Winger,23,500000,Brazil,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2017,Ferroviária,/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2017,Troféu Independência,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2017,ABC FC,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2017,Copa do Nordeste - Fase de Grupos,0,2017,right,"Sep 8, 1994 (30)",São Paulo,"2, Brazil, Lithuania",1.79,0,0,2016,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1163,330042,/jorge-eduardo/profil/spieler/330042,Jorge Eduardo,Left Winger,23,500000,Brazil,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2018,ABC FC,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2018,Copa do Nordeste - Fase de Grupos,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2018,Ferroviária,/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2018,Troféu Independência,0,2018,right,"Sep 8, 1994 (30)",São Paulo,"2, Brazil, Lithuania",1.79,0,0,2017,1,1,,,,,1,,,,,,,29
1164,330042,/jorge-eduardo/profil/spieler/330042,Jorge Eduardo,Left Winger,26,400000,Brazil,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2020,Ferroviária,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2020,Paulistão A1 - Primeira Fase,/clube-atletico-juventus-sp-/startseite/verein/8144/saison_id/2020,Juventus-SP,,Brazil,0,2020,right,"Sep 8, 1994 (30)",São Paulo,"2, Brazil, Lithuania",1.79,0,0,2019,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1165,330042,/jorge-eduardo/profil/spieler/330042,Jorge Eduardo,Left Winger,26,400000,Brazil,/clube-atletico-juventus-sp-/startseite/verein/8144/saison_id/2020,Juventus-SP,,Brazil,/gremio-osasco-audax-sp-/startseite/verein/16083/saison_id/2020,GO Audax,,Brazil,0,2020,right,"Sep 8, 1994 (30)",São Paulo,"2, Brazil, Lithuania",1.79,0,0,2019,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1166,404306,/erick-salles/profil/spieler/404306,Erick Salles,Left Winger,22,500000,Brazil,/red-bull-bragantino/startseite/verein/8793/saison_id/2016,Bragantino,,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2016,Ponte Preta,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,0,2016,right,"Dec 26, 1994 (30)",Campinas,"1, Brazil",1.72,0,0,2015,30,27,1.15,3,1,,4,12,2,1,,,623,1869
1167,404306,/erick-salles/profil/spieler/404306,Erick Salles,Left Winger,23,400000,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2017,Ponte Preta,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/fc-arouca/startseite/verein/8024/saison_id/2017,Arouca,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2017,Ledman LigaPro,0,2017,right,"Dec 26, 1994 (30)",Campinas,"1, Brazil",1.72,0,0,2016,44,26,1.46,,,,14,11,1,,,,,1034
1168,80815,/jael/profil/spieler/80815,Jael,Centre-Forward,28,450000,Brazil,/joinville-ec-sc-/startseite/verein/3330/saison_id/2016,Joinville-SC,,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2016,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,0,2016,right,"Oct 30, 1988 (36)",Várzea Grande,"1, Brazil",1.86,0,0,2015,35,30,1.03,9,7,,5,5,5,1,,,252,2266
1169,80815,/jael/profil/spieler/80815,Jael,Centre-Forward,27,400000,Brazil,/chongqing-liangjiang-athletic/startseite/verein/1326/saison_id/2016,CQ Dangdai Lif.,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2016,Super League,/joinville-ec-sc-/startseite/verein/3330/saison_id/2016,Joinville-SC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,0,2016,right,"Oct 30, 1988 (36)",Várzea Grande,"1, Brazil",1.86,0,0,2015,35,30,1.03,9,7,,5,5,5,1,,,252,2266
1170,80815,/jael/profil/spieler/80815,Jael,Centre-Forward,30,1250000,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2018,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/fc-tokyo/startseite/verein/6631/saison_id/2018,FC Tokyo,/j1-league/transfers/wettbewerb/JAP1/saison_id/2018,J1 League,440000,2018,right,"Oct 30, 1988 (36)",Várzea Grande,"1, Brazil",1.86,0,0,2017,49,47,1.96,12,8,,20,18,9,,,4,230,2764
1171,80815,/jael/profil/spieler/80815,Jael,Centre-Forward,32,450000,Brazil,/fc-tokyo/startseite/verein/6631/saison_id/2020,FC Tokyo,/j1-league/transfers/wettbewerb/JAP1/saison_id/2020,J1 League,/ceara-sporting-club/startseite/verein/2029/saison_id/2020,Ceará SC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,0,2020,right,"Oct 30, 1988 (36)",Várzea Grande,"1, Brazil",1.86,0,0,2019,16,15,1.07,1,,,7,6,3,1,,1,598,598
1172,127642,/lucio-flavio/profil/spieler/127642,Lúcio Flávio,Centre-Forward,30,450000,Brazil,/parana-clube/startseite/verein/309/saison_id/2016,Paraná,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2016,Fortaleza,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2016,Copa do Nordeste - Fase de Grupos,0,2016,right,"Aug 29, 1986 (38)",Sorocaba,"1, Brazil",1.78,0,0,2015,38,35,1.31,7,1,,6,14,6,1,,1,347,2426
