0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
160,/rodrigao/profil/spieler/374093,Rodrigão,Rodrigão,/rodrigao/profil/spieler/374093,Rodrigão,Centre-Forward,23,€750k,Brazil,/fc-santos/startseite/verein/221/saison_id/2017,,/fc-santos/startseite/verein/221/saison_id/2017,,/fc-santos/startseite/verein/221/saison_id/2017,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,,/esporte-clube-bahia/startseite/verein/10010/saison_id/2017,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
161,/gustavo-ermel/profil/spieler/432976,Gustavo Ermel,Gustavo Ermel,/gustavo-ermel/profil/spieler/432976,Gustavo Ermel,Right Winger,22,€750k,Brazil,/figueirense-fc/startseite/verein/4064/saison_id/2017,,/figueirense-fc/startseite/verein/4064/saison_id/2017,,/figueirense-fc/startseite/verein/4064/saison_id/2017,Figueirense FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/cd-feirense/startseite/verein/3349/saison_id/2017,,/cd-feirense/startseite/verein/3349/saison_id/2017,,/cd-feirense/startseite/verein/3349/saison_id/2017,Feirense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,loan transfer
162,/galeno/profil/spieler/454121,Galeno,Galeno,/galeno/profil/spieler/454121,Galeno,Left Winger,20,€750k,Brazil,/fc-porto/startseite/verein/720/saison_id/2017,,/fc-porto/startseite/verein/720/saison_id/2017,,/fc-porto/startseite/verein/720/saison_id/2017,FC Porto,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,/portimonense-sc/startseite/verein/7378/saison_id/2017,,/portimonense-sc/startseite/verein/7378/saison_id/2017,,/portimonense-sc/startseite/verein/7378/saison_id/2017,Portimonense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,loan transfer
163,/dionatha/profil/spieler/520636,Dionathã,Dionathã,/dionatha/profil/spieler/520636,Dionathã,Left Winger,19,-,Brazil,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,Avaí FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/gremio-porto-alegre-b/startseite/verein/14704/saison_id/2017,,/gremio-porto-alegre-b/startseite/verein/14704/saison_id/2017,,/gremio-porto-alegre-b/startseite/verein/14704/saison_id/2017,Grêmio B,Brazil,€745k,
164,/everaldo/profil/spieler/205041,Everaldo,Everaldo,/everaldo/profil/spieler/205041,Everaldo,Centre-Forward,26,€700k,Brazil,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2017,,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2017,,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2017,Atlético-GO,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/queretaro-fc/startseite/verein/4961/saison_id/2017,,/queretaro-fc/startseite/verein/4961/saison_id/2017,,/queretaro-fc/startseite/verein/4961/saison_id/2017,Querétaro FC,/liga-mx-apertura/transfers/wettbewerb/MEXA/saison_id/2017,Liga MX Apertura,€850k
165,/fernando-viana/profil/spieler/245778,Fernando Viana,Fernando Viana,/fernando-viana/profil/spieler/245778,Fernando Viana,Centre-Forward,25,€700k,Brazil,/botev-plovdiv/startseite/verein/2531/saison_id/2017,,/botev-plovdiv/startseite/verein/2531/saison_id/2017,,/botev-plovdiv/startseite/verein/2531/saison_id/2017,Botev Plovdiv,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2017,efbet Liga,/al-dhafra-scc/startseite/verein/14456/saison_id/2017,,/al-dhafra-scc/startseite/verein/14456/saison_id/2017,,/al-dhafra-scc/startseite/verein/14456/saison_id/2017,Al-Dhafra FC,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,€250k
166,/ze-love/profil/spieler/30505,Zé Love,Zé Love,/ze-love/profil/spieler/30505,Zé Love,Centre-Forward,30,€700k,Brazil,/figueirense-fc/startseite/verein/4064/saison_id/2017,,/figueirense-fc/startseite/verein/4064/saison_id/2017,,/figueirense-fc/startseite/verein/4064/saison_id/2017,Figueirense FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/al-faisaly-harmah/startseite/verein/28848/saison_id/2017,,/al-faisaly-harmah/startseite/verein/28848/saison_id/2017,,/al-faisaly-harmah/startseite/verein/28848/saison_id/2017,Al-Faisaly,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2017,Saudi Pro League,?
167,/william/profil/spieler/65693,William,William,/william/profil/spieler/65693,William,Centre-Forward,34,€700k,Brazil,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2017,,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2017,,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2017,Água Santa-SP,Brazil,/clube-nautico-capibaribe/startseite/verein/2646/saison_id/2017,,/clube-nautico-capibaribe/startseite/verein/2646/saison_id/2017,,/clube-nautico-capibaribe/startseite/verein/2646/saison_id/2017,Náutico,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,free transfer,
168,/willians-santana/profil/spieler/68845,Willians Santana,Willians Santana,/willians-santana/profil/spieler/68845,Willians Santana,Left Winger,29,€700k,Brazil,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,?
169,/alipio/profil/spieler/92721,Alípio,Alípio,/alipio/profil/spieler/92721,Alípio,Centre-Forward,25,€700k,Brazil,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,Tombense,Brazil,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,Fortaleza,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer,
170,/alipio/profil/spieler/92721,Alípio,Alípio,/alipio/profil/spieler/92721,Alípio,Centre-Forward,25,€700k,Brazil,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,Tombense,Brazil,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer,
171,/juninho-quixada/profil/spieler/142136,Juninho Quixadá,Juninho Quixadá,/juninho-quixada/profil/spieler/142136,Juninho Quixadá,Centre-Forward,32,€700k,Brazil,/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2017,,/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2017,,/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2017,Ludogorets,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2017,efbet Liga,/ferroviario-atletico-clube-ce-/startseite/verein/11931/saison_id/2017,,/ferroviario-atletico-clube-ce-/startseite/verein/11931/saison_id/2017,,/ferroviario-atletico-clube-ce-/startseite/verein/11931/saison_id/2017,Ferroviário,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2017,Copa do Nordeste - Fase de Grupos,free transfer
172,/gilberto/profil/spieler/164013,Gilberto,Gilberto,/gilberto/profil/spieler/164013,Gilberto,Centre-Forward,28,€700k,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2017,,/fc-sao-paulo/startseite/verein/585/saison_id/2017,,/fc-sao-paulo/startseite/verein/585/saison_id/2017,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/yeni-malatyaspor/startseite/verein/19789/saison_id/2017,,/yeni-malatyaspor/startseite/verein/19789/saison_id/2017,,/yeni-malatyaspor/startseite/verein/19789/saison_id/2017,Y. Malatyaspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2017,Süper Lig,free transfer
173,/vinicius-araujo/profil/spieler/258374,Vinícius Araújo,Vinícius Araújo,/vinicius-araujo/profil/spieler/258374,Vinícius Araújo,Centre-Forward,24,€700k,Brazil,/fc-valencia/startseite/verein/1049/saison_id/2017,,/fc-valencia/startseite/verein/1049/saison_id/2017,,/fc-valencia/startseite/verein/1049/saison_id/2017,Valencia,/laliga/transfers/wettbewerb/ES1/saison_id/2017,LaLiga,/real-saragossa/startseite/verein/142/saison_id/2017,,/real-saragossa/startseite/verein/142/saison_id/2017,,/real-saragossa/startseite/verein/142/saison_id/2017,Real Zaragoza,/laliga2/transfers/wettbewerb/ES2/saison_id/2017,2ª División,free transfer
174,/paulinho/profil/spieler/259461,Paulinho,Paulinho,/paulinho/profil/spieler/259461,Paulinho,Left Winger,24,€700k,Brazil,/zorya-lugansk/startseite/verein/10690/saison_id/2017,,/zorya-lugansk/startseite/verein/10690/saison_id/2017,,/zorya-lugansk/startseite/verein/10690/saison_id/2017,Zorya Lugansk,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2017,Premier Liga,/levski-sofia/startseite/verein/156/saison_id/2017,,/levski-sofia/startseite/verein/156/saison_id/2017,,/levski-sofia/startseite/verein/156/saison_id/2017,Levski Sofia,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2017,efbet Liga,free transfer
175,/dodo/profil/spieler/281837,Dodô,Dodô,/dodo/profil/spieler/281837,Dodô,Left Winger,23,€700k,Brazil,/clube-atletico-mineiro/startseite/verein/330/saison_id/2017,,/clube-atletico-mineiro/startseite/verein/330/saison_id/2017,,/clube-atletico-mineiro/startseite/verein/330/saison_id/2017,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,Botafogo-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2017,Paulistão A1 - Primeira Fase,loan transfer
176,/dodo/profil/spieler/281837,Dodô,Dodô,/dodo/profil/spieler/281837,Dodô,Left Winger,23,€700k,Brazil,/clube-atletico-mineiro/startseite/verein/330/saison_id/2017,,/clube-atletico-mineiro/startseite/verein/330/saison_id/2017,,/clube-atletico-mineiro/startseite/verein/330/saison_id/2017,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,Fortaleza,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
177,/aylon/profil/spieler/329845,Aylon,Aylon,/aylon/profil/spieler/329845,Aylon,Left Winger,25,€700k,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,América-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
178,/osman/profil/spieler/373194,Osman,Osman,/osman/profil/spieler/373194,Osman,Left Winger,25,€700k,Brazil,/luverdense-esporte-clube-mt-/startseite/verein/21599/saison_id/2017,,/luverdense-esporte-clube-mt-/startseite/verein/21599/saison_id/2017,,/luverdense-esporte-clube-mt-/startseite/verein/21599/saison_id/2017,Luverdense,Brazil,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer,
179,/guilherme/profil/spieler/444920,Guilherme,Guilherme,/guilherme/profil/spieler/444920,Guilherme,Left Winger,22,€700k,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
180,/erick/profil/spieler/515638,Erick,Erick,/erick/profil/spieler/515638,Erick,Right Winger,19,-,Brazil,/clube-nautico-capibaribe/startseite/verein/2646/saison_id/2017,,/clube-nautico-capibaribe/startseite/verein/2646/saison_id/2017,,/clube-nautico-capibaribe/startseite/verein/2646/saison_id/2017,Náutico,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/sc-braga-b/startseite/verein/10789/saison_id/2017,,/sc-braga-b/startseite/verein/10789/saison_id/2017,,/sc-braga-b/startseite/verein/10789/saison_id/2017,Braga B,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2017,Ledman LigaPro,€650k
181,/chimba/profil/spieler/14102,Chimba,Chimba,/chimba/profil/spieler/14102,Chimba,Centre-Forward,33,€650k,Brazil,/gostaresh-foolad-fc/startseite/verein/31273/saison_id/2017,,/gostaresh-foolad-fc/startseite/verein/31273/saison_id/2017,,/gostaresh-foolad-fc/startseite/verein/31273/saison_id/2017,Gostaresh FC,/persian-gulf-pro-league/transfers/wettbewerb/IRN1/saison_id/2017,Persian Gulf Pro League,/sanat-naft-fc/startseite/verein/20962/saison_id/2017,,/sanat-naft-fc/startseite/verein/20962/saison_id/2017,,/sanat-naft-fc/startseite/verein/20962/saison_id/2017,Sanat Naft,/persian-gulf-pro-league/transfers/wettbewerb/IRN1/saison_id/2017,Persian Gulf Pro League,free transfer
182,/jandson/profil/spieler/75149,Jandson,Jandson,/jandson/profil/spieler/75149,Jandson,Centre-Forward,31,€650k,Brazil,/singha-chiangrai-united/startseite/verein/6759/saison_id/2017,,/singha-chiangrai-united/startseite/verein/6759/saison_id/2017,,/singha-chiangrai-united/startseite/verein/6759/saison_id/2017,Chiangrai Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2017,Thai League,/al-khaleej/startseite/verein/6070/saison_id/2017,,/al-khaleej/startseite/verein/6070/saison_id/2017,,/al-khaleej/startseite/verein/6070/saison_id/2017,Al-Khaleej,Saudi Arabia,free transfer,
183,/fabinho/profil/spieler/115552,Fabinho,Fabinho,/fabinho/profil/spieler/115552,Fabinho,Left Winger,33,€650k,Brazil,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2017,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2017,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2017,Londrina-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2017,,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2017,,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2017,ABC FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,?
184,/vander-luis/profil/spieler/137717,Vander Luis,Vander Luis,/vander-luis/profil/spieler/137717,Vander Luis,Left Winger,27,€650k,Brazil,/singha-chiangrai-united/startseite/verein/6759/saison_id/2017,,/singha-chiangrai-united/startseite/verein/6759/saison_id/2017,,/singha-chiangrai-united/startseite/verein/6759/saison_id/2017,Chiangrai Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2017,Thai League,/true-bangkok-united/startseite/verein/25445/saison_id/2017,,/true-bangkok-united/startseite/verein/25445/saison_id/2017,,/true-bangkok-united/startseite/verein/25445/saison_id/2017,Bangkok Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2017,Thai League,free transfer
185,/jair/profil/spieler/148664,Jair,Jair,/jair/profil/spieler/148664,Jair,Centre-Forward,29,€650k,Brazil,/jeonnam-dragons/startseite/verein/6503/saison_id/2017,,/jeonnam-dragons/startseite/verein/6503/saison_id/2017,,/jeonnam-dragons/startseite/verein/6503/saison_id/2017,Jeonnam Dragons,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2017,K League 1,/yanbian-funde/startseite/verein/8539/saison_id/2017,,/yanbian-funde/startseite/verein/8539/saison_id/2017,,/yanbian-funde/startseite/verein/8539/saison_id/2017,YB Funde,/china-league-one/transfers/wettbewerb/CLO/saison_id/2017,League One,free transfer
186,/yuri-mamute/profil/spieler/203136,Yuri Mamute,Yuri Mamute,/yuri-mamute/profil/spieler/203136,Yuri Mamute,Centre-Forward,22,€650k,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/esporte-clube-juventude/startseite/verein/10492/saison_id/2017,,/esporte-clube-juventude/startseite/verein/10492/saison_id/2017,,/esporte-clube-juventude/startseite/verein/10492/saison_id/2017,Juventude,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
187,/victor-rangel/profil/spieler/374838,Victor Rangel,Victor Rangel,/victor-rangel/profil/spieler/374838,Victor Rangel,Centre-Forward,26,€650k,Brazil,/serc-guarani-sc-/startseite/verein/25213/saison_id/2017,,/serc-guarani-sc-/startseite/verein/25213/saison_id/2017,,/serc-guarani-sc-/startseite/verein/25213/saison_id/2017,Guarani-SC,Brazil,/cafetaleros-de-chiapas/startseite/verein/49298/saison_id/2017,,/cafetaleros-de-chiapas/startseite/verein/49298/saison_id/2017,,/cafetaleros-de-chiapas/startseite/verein/49298/saison_id/2017,Cafetaleros,/liga-de-expansion-mx-clausura/transfers/wettbewerb/MEX2/saison_id/2017,Ascenso MX Cl.,?,
188,/heber/profil/spieler/150601,Héber,Héber,/heber/profil/spieler/150601,Héber,Centre-Forward,25,€600k,Brazil,/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2017,,/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2017,,/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2017,Slaven Belupo,/1-hnl/transfers/wettbewerb/KR1/saison_id/2017,SuperSport HNL,/hnk-rijeka/startseite/verein/144/saison_id/2017,,/hnk-rijeka/startseite/verein/144/saison_id/2017,,/hnk-rijeka/startseite/verein/144/saison_id/2017,HNK Rijeka,/1-hnl/transfers/wettbewerb/KR1/saison_id/2017,SuperSport HNL,€450k
189,/alecsandro/profil/spieler/44131,Alecsandro,Alecsandro,/alecsandro/profil/spieler/44131,Alecsandro,Centre-Forward,36,€600k,Brazil,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2017,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2017,,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2017,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/coritiba-fc/startseite/verein/776/saison_id/2017,,/coritiba-fc/startseite/verein/776/saison_id/2017,,/coritiba-fc/startseite/verein/776/saison_id/2017,Coritiba FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,free transfer
